LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01003849,Richmond upon Thames 002C,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,1545,310,174,313,448,300,731,133,101,139,235,123,814,177,73,174,213,177
E01003851,Richmond upon Thames 002D,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,1646,325,185,302,474,360,764,154,88,138,223,161,882,171,97,164,251,199
E01003852,Richmond upon Thames 003A,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1386,223,188,352,356,267,706,126,109,175,169,127,680,97,79,177,187,140
E01003853,Richmond upon Thames 003B,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1528,327,157,268,450,326,707,137,82,122,211,155,821,190,75,146,239,171
E01003854,Richmond upon Thames 003C,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1471,295,170,344,409,253,705,149,88,154,201,113,766,146,82,190,208,140
E01003855,Richmond upon Thames 003D,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1953,394,257,475,551,276,895,196,130,209,247,113,1058,198,127,266,304,163
E01003856,Richmond upon Thames 003E,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1631,400,174,441,422,194,768,219,67,198,203,81,863,181,107,243,219,113
E01003857,Richmond upon Thames 003F,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,2058,568,192,584,502,212,938,275,92,246,236,89,1120,293,100,338,266,123
E01003858,Richmond upon Thames 003G,E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,1634,419,131,418,457,209,783,197,54,204,235,93,851,222,77,214,222,116
E01003859,Richmond upon Thames 005E,E02000788,Richmond upon Thames 005,E09000027,Richmond upon Thames,1632,415,170,329,454,264,820,241,70,165,227,117,812,174,100,164,227,147
E01003860,Richmond upon Thames 002E,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,1880,318,243,592,520,207,971,179,107,304,290,91,909,139,136,288,230,116
E01003861,Richmond upon Thames 004C,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,2101,411,321,687,468,214,1009,198,151,322,260,78,1092,213,170,365,208,136
E01003862,Richmond upon Thames 004D,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,1775,441,158,476,500,200,837,231,74,224,231,77,938,210,84,252,269,123
E01003863,Richmond upon Thames 004E,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,1422,305,132,309,351,325,629,142,57,131,162,137,793,163,75,178,189,188
E01003864,Richmond upon Thames 002F,E02000785,Richmond upon Thames 002,E09000027,Richmond upon Thames,1613,306,201,352,463,291,769,162,103,149,228,127,844,144,98,203,235,164
E01003865,Richmond upon Thames 004F,E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,1502,354,179,346,405,218,715,178,80,162,187,108,787,176,99,184,218,110
E01003866,Richmond upon Thames 007A,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,1720,444,197,370,528,181,885,261,114,176,253,81,835,183,83,194,275,100
E01003867,Richmond upon Thames 011A,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,1538,320,246,346,403,223,798,178,126,175,216,103,740,142,120,171,187,120
E01003868,Richmond upon Thames 007B,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,1545,352,154,403,440,196,765,201,85,172,214,93,780,151,69,231,226,103
E01003869,Richmond upon Thames 011B,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,1703,362,228,456,434,223,805,165,117,203,219,101,898,197,111,253,215,122
E01003870,Richmond upon Thames 011C,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,2139,497,281,538,614,209,1058,261,131,257,317,92,1081,236,150,281,297,117
E01003871,Richmond upon Thames 007C,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,1800,445,178,440,517,220,894,237,99,209,245,104,906,208,79,231,272,116
E01003872,Richmond upon Thames 007D,E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,1619,285,250,428,465,191,837,162,109,232,236,98,782,123,141,196,229,93
E01003873,Richmond upon Thames 006A,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,1757,294,198,495,480,290,879,151,107,240,262,119,878,143,91,255,218,171
E01003874,Richmond upon Thames 006B,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,1687,308,211,539,446,183,825,172,103,261,217,72,862,136,108,278,229,111
E01003875,Richmond upon Thames 006C,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,1725,398,172,361,489,305,846,192,92,184,239,139,879,206,80,177,250,166
E01003876,Richmond upon Thames 008B,E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,1986,196,268,586,552,384,1006,87,134,311,304,170,980,109,134,275,248,214
E01003877,Richmond upon Thames 008C,E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,1803,400,156,449,510,288,850,209,69,192,260,120,953,191,87,257,250,168
E01003878,Richmond upon Thames 006D,E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,1439,265,173,249,451,301,648,133,84,120,215,96,791,132,89,129,236,205
E01003879,Richmond upon Thames 008D,E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,1887,339,495,403,435,215,962,163,262,202,227,108,925,176,233,201,208,107
E01003880,Richmond upon Thames 016A,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,1500,310,168,257,523,242,706,144,70,115,251,126,794,166,98,142,272,116
E01003881,Richmond upon Thames 016B,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,1385,212,368,261,328,216,661,108,159,130,160,104,724,104,209,131,168,112
E01003882,Richmond upon Thames 014A,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,2006,459,219,488,558,282,979,227,117,228,285,122,1027,232,102,260,273,160
E01003883,Richmond upon Thames 014B,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,2042,471,186,624,523,238,1014,226,99,309,279,101,1028,245,87,315,244,137
E01003884,Richmond upon Thames 016C,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,1813,335,228,433,477,340,905,143,113,252,239,158,908,192,115,181,238,182
E01003885,Richmond upon Thames 016D,E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,1535,292,217,296,475,255,759,163,99,147,227,123,776,129,118,149,248,132
E01003886,Richmond upon Thames 021A,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,1717,370,219,391,497,240,796,176,102,177,240,101,921,194,117,214,257,139
E01003887,Richmond upon Thames 021B,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,1784,307,225,374,584,294,853,150,115,184,275,129,931,157,110,190,309,165
E01003888,Richmond upon Thames 021C,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,2073,397,342,472,497,365,976,206,162,225,239,144,1097,191,180,247,258,221
E01003889,Richmond upon Thames 021D,E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,1671,249,178,353,525,366,845,134,92,172,262,185,826,115,86,181,263,181
E01003890,Richmond upon Thames 018C,E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,1681,369,248,350,466,248,781,166,110,178,209,118,900,203,138,172,257,130
E01003891,Richmond upon Thames 018D,E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,1819,262,228,308,573,448,851,134,102,141,288,186,968,128,126,167,285,262
E01003892,Richmond upon Thames 009A,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,2185,437,197,440,687,424,1070,232,105,206,336,191,1115,205,92,234,351,233
E01003893,Richmond upon Thames 009B,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,1705,293,208,406,490,308,859,160,111,203,267,118,846,133,97,203,223,190
E01003894,Richmond upon Thames 009C,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,1724,331,229,421,529,214,845,174,108,195,258,110,879,157,121,226,271,104
E01003895,Richmond upon Thames 009D,E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,1786,395,204,381,500,306,872,214,95,182,269,112,914,181,109,199,231,194
E01003896,Richmond upon Thames 014C,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,2045,309,430,548,470,288,1002,148,210,272,249,123,1043,161,220,276,221,165
E01003897,Richmond upon Thames 014D,E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,1913,399,328,543,435,208,949,218,133,264,235,99,964,181,195,279,200,109
E01003898,Richmond upon Thames 015A,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1663,366,185,427,480,205,772,175,84,211,229,73,891,191,101,216,251,132
E01003899,Richmond upon Thames 015B,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1483,320,199,320,446,198,695,137,94,152,221,91,788,183,105,168,225,107
E01003900,Richmond upon Thames 015C,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1566,336,205,295,480,250,741,160,99,145,218,119,825,176,106,150,262,131
E01003901,Richmond upon Thames 015D,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1728,438,232,323,520,215,823,219,106,159,244,95,905,219,126,164,276,120
E01003902,Richmond upon Thames 015E,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1320,335,133,281,370,201,645,158,76,142,173,96,675,177,57,139,197,105
E01003903,Richmond upon Thames 015F,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1657,393,241,325,457,241,761,170,133,147,212,99,896,223,108,178,245,142
E01003904,Richmond upon Thames 015G,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,1675,410,187,398,475,205,788,215,84,181,215,93,887,195,103,217,260,112
E01003905,Richmond upon Thames 010A,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,1392,272,234,330,368,188,731,145,136,176,183,91,661,127,98,154,185,97
E01003906,Richmond upon Thames 010B,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,1719,352,205,453,431,278,877,201,120,226,206,124,842,151,85,227,225,154
E01003907,Richmond upon Thames 010C,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,1744,388,284,413,406,253,921,228,166,208,208,111,823,160,118,205,198,142
E01003908,Richmond upon Thames 010D,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,1783,342,237,354,501,349,888,185,132,168,245,158,895,157,105,186,256,191
E01003909,Richmond upon Thames 010E,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,1633,330,231,363,391,318,795,161,123,162,196,153,838,169,108,201,195,165
E01003910,Richmond upon Thames 011D,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,1712,340,168,358,459,387,847,170,88,173,226,190,865,170,80,185,233,197
E01003911,Southwark 020A,E02000826,Southwark 020,E09000028,Southwark,1893,433,381,491,472,116,931,208,192,263,211,57,962,225,189,228,261,59
E01003912,Southwark 019A,E02000825,Southwark 019,E09000028,Southwark,1608,532,206,359,408,103,803,289,116,178,177,43,805,243,90,181,231,60
E01003913,Southwark 024A,E02000830,Southwark 024,E09000028,Southwark,1950,351,351,580,444,224,975,177,164,314,217,103,975,174,187,266,227,121
E01003914,Southwark 024B,E02000830,Southwark 024,E09000028,Southwark,2142,260,702,568,427,185,997,126,260,308,219,84,1145,134,442,260,208,101
E01003915,Southwark 024C,E02000830,Southwark 024,E09000028,Southwark,1883,363,336,516,488,180,951,208,169,281,222,71,932,155,167,235,266,109
E01003916,Southwark 020B,E02000826,Southwark 020,E09000028,Southwark,2233,375,512,661,494,191,1185,180,281,364,253,107,1048,195,231,297,241,84
E01003917,Southwark 020C,E02000826,Southwark 020,E09000028,Southwark,1861,332,324,578,431,196,917,166,151,315,208,77,944,166,173,263,223,119
E01003918,Southwark 020D,E02000826,Southwark 020,E09000028,Southwark,1429,289,255,384,311,190,711,150,131,205,135,90,718,139,124,179,176,100
E01003919,Southwark 021A,E02000827,Southwark 021,E09000028,Southwark,1836,286,425,540,416,169,919,141,204,291,200,83,917,145,221,249,216,86
E01003920,Southwark 021B,E02000827,Southwark 021,E09000028,Southwark,1919,467,267,498,519,168,975,230,139,254,267,85,944,237,128,244,252,83
E01003921,Southwark 021C,E02000827,Southwark 021,E09000028,Southwark,1888,357,406,536,453,136,979,212,203,277,220,67,909,145,203,259,233,69
E01003922,Southwark 021D,E02000827,Southwark 021,E09000028,Southwark,2169,478,379,593,550,169,1047,228,186,282,277,74,1122,250,193,311,273,95
E01003923,Southwark 017A,E02000823,Southwark 017,E09000028,Southwark,1768,236,412,512,467,141,909,120,225,269,234,61,859,116,187,243,233,80
E01003924,Southwark 021E,E02000827,Southwark 021,E09000028,Southwark,2004,525,294,528,497,160,1063,275,142,270,288,88,941,250,152,258,209,72
E01003925,Southwark 020E,E02000826,Southwark 020,E09000028,Southwark,1948,426,315,544,496,167,904,186,148,252,242,76,1044,240,167,292,254,91
E01003926,Southwark 021F,E02000827,Southwark 021,E09000028,Southwark,1329,222,260,329,348,170,659,116,134,177,166,66,670,106,126,152,182,104
E01003927,Southwark 002A,E02000808,Southwark 002,E09000028,Southwark,3710,265,1892,924,495,134,1827,149,748,551,323,56,1883,116,1144,373,172,78
E01003929,Southwark 002B,E02000808,Southwark 002,E09000028,Southwark,2450,272,585,892,551,150,1369,136,319,537,309,68,1081,136,266,355,242,82
E01003930,Southwark 034A,E02006802,Southwark 034,E09000028,Southwark,1940,383,553,445,443,116,988,205,246,221,259,57,952,178,307,224,184,59
E01003932,Southwark 034B,E02006802,Southwark 034,E09000028,Southwark,1555,262,329,457,397,110,790,123,165,228,215,59,765,139,164,229,182,51
E01003933,Southwark 034C,E02006802,Southwark 034,E09000028,Southwark,1930,214,667,496,407,146,971,113,308,265,214,71,959,101,359,231,193,75
E01003934,Southwark 002C,E02000808,Southwark 002,E09000028,Southwark,2229,183,706,588,489,263,1143,97,312,340,269,125,1086,86,394,248,220,138
E01003935,Southwark 002D,E02000808,Southwark 002,E09000028,Southwark,1340,150,562,272,253,103,674,70,263,164,141,36,666,80,299,108,112,67
E01003936,Southwark 009A,E02000815,Southwark 009,E09000028,Southwark,3472,255,2407,547,185,78,1540,138,965,303,97,37,1932,117,1442,244,88,41
E01003937,Southwark 009B,E02000815,Southwark 009,E09000028,Southwark,1489,150,441,581,231,86,794,83,213,332,126,40,695,67,228,249,105,46
E01003938,Southwark 006A,E02000812,Southwark 006,E09000028,Southwark,1505,293,371,398,331,112,768,167,166,189,183,63,737,126,205,209,148,49
E01003939,Southwark 002E,E02000808,Southwark 002,E09000028,Southwark,1979,219,788,620,269,83,952,116,313,333,145,45,1027,103,475,287,124,38
E01003940,Southwark 006B,E02000812,Southwark 006,E09000028,Southwark,1368,274,333,270,355,136,610,139,122,114,159,76,758,135,211,156,196,60
E01003941,Southwark 006C,E02000812,Southwark 006,E09000028,Southwark,2122,306,465,790,423,138,1057,138,213,421,221,64,1065,168,252,369,202,74
E01003942,Southwark 006D,E02000812,Southwark 006,E09000028,Southwark,1558,381,416,320,297,144,701,195,158,125,151,72,857,186,258,195,146,72
E01003943,Southwark 009C,E02000815,Southwark 009,E09000028,Southwark,1125,279,186,296,268,96,573,133,89,148,149,54,552,146,97,148,119,42
E01003945,Southwark 033A,E02000839,Southwark 033,E09000028,Southwark,1795,408,203,468,479,237,870,200,110,234,230,96,925,208,93,234,249,141
E01003946,Southwark 033B,E02000839,Southwark 033,E09000028,Southwark,1860,472,194,433,441,320,910,235,102,208,222,143,950,237,92,225,219,177
E01003947,Southwark 033C,E02000839,Southwark 033,E09000028,Southwark,1527,447,230,347,391,112,697,220,107,143,177,50,830,227,123,204,214,62
E01003948,Southwark 033D,E02000839,Southwark 033,E09000028,Southwark,1730,361,190,531,480,168,873,190,81,258,267,77,857,171,109,273,213,91
E01003949,Southwark 032A,E02000838,Southwark 032,E09000028,Southwark,2065,450,255,674,485,201,1006,213,127,332,249,85,1059,237,128,342,236,116
E01003950,Southwark 032B,E02000838,Southwark 032,E09000028,Southwark,1949,466,292,440,514,237,940,230,145,210,255,100,1009,236,147,230,259,137
E01003951,Southwark 033E,E02000839,Southwark 033,E09000028,Southwark,1554,326,274,299,406,249,832,205,168,157,197,105,722,121,106,142,209,144
E01003952,Southwark 030A,E02000836,Southwark 030,E09000028,Southwark,1790,381,287,522,423,177,899,193,138,278,221,69,891,188,149,244,202,108
E01003953,Southwark 028A,E02000834,Southwark 028,E09000028,Southwark,2144,361,341,757,436,249,1001,181,142,359,210,109,1143,180,199,398,226,140
E01003954,Southwark 030B,E02000836,Southwark 030,E09000028,Southwark,1656,395,188,537,362,174,814,190,91,289,173,71,842,205,97,248,189,103
E01003955,Southwark 028B,E02000834,Southwark 028,E09000028,Southwark,2028,406,324,648,453,197,1050,241,165,341,221,82,978,165,159,307,232,115
E01003956,Southwark 030C,E02000836,Southwark 030,E09000028,Southwark,1822,447,195,640,421,119,920,245,93,336,190,56,902,202,102,304,231,63
E01003957,Southwark 032C,E02000838,Southwark 032,E09000028,Southwark,1824,459,231,513,431,190,889,231,114,265,196,83,935,228,117,248,235,107
E01003958,Southwark 032D,E02000838,Southwark 032,E09000028,Southwark,1993,479,266,597,482,169,1003,264,137,308,223,71,990,215,129,289,259,98
E01003960,Southwark 012A,E02000818,Southwark 012,E09000028,Southwark,2010,313,692,478,378,149,997,135,359,261,187,55,1013,178,333,217,191,94
E01003961,Southwark 012B,E02000818,Southwark 012,E09000028,Southwark,2098,381,409,482,533,293,1048,181,188,261,284,134,1050,200,221,221,249,159
E01003963,Southwark 016A,E02000822,Southwark 016,E09000028,Southwark,1649,401,298,370,454,126,808,175,158,192,227,56,841,226,140,178,227,70
E01003964,Southwark 015A,E02000821,Southwark 015,E09000028,Southwark,2357,478,487,556,638,198,1134,225,234,279,313,83,1223,253,253,277,325,115
E01003966,Southwark 015B,E02000821,Southwark 015,E09000028,Southwark,1844,352,439,440,392,221,906,170,227,220,194,95,938,182,212,220,198,126
E01003967,Southwark 016B,E02000822,Southwark 016,E09000028,Southwark,888,188,148,289,196,67,479,94,77,169,105,34,409,94,71,120,91,33
E01003968,Southwark 015C,E02000821,Southwark 015,E09000028,Southwark,1137,325,195,211,285,121,538,150,95,103,141,49,599,175,100,108,144,72
E01003969,Southwark 017B,E02000823,Southwark 017,E09000028,Southwark,2686,458,563,850,601,214,1339,202,271,448,322,96,1347,256,292,402,279,118
E01003970,Southwark 016C,E02000822,Southwark 016,E09000028,Southwark,1195,299,221,245,325,105,592,149,120,127,159,37,603,150,101,118,166,68
E01003971,Southwark 015D,E02000821,Southwark 015,E09000028,Southwark,1157,433,211,240,197,76,593,239,104,111,99,40,564,194,107,129,98,36
E01003972,Southwark 016D,E02000822,Southwark 016,E09000028,Southwark,1655,383,322,452,381,117,851,195,145,259,206,46,804,188,177,193,175,71
E01003973,Southwark 016E,E02000822,Southwark 016,E09000028,Southwark,1674,339,325,489,412,109,816,169,165,248,187,47,858,170,160,241,225,62
E01003974,Southwark 015E,E02000821,Southwark 015,E09000028,Southwark,1391,404,211,288,369,119,688,213,99,122,192,62,703,191,112,166,177,57
E01003975,Southwark 004A,E02000810,Southwark 004,E09000028,Southwark,1996,454,477,515,420,130,960,238,240,243,179,60,1036,216,237,272,241,70
E01003976,Southwark 003A,E02000809,Southwark 003,E09000028,Southwark,2459,523,585,858,400,93,1238,285,304,404,207,38,1221,238,281,454,193,55
E01003977,Southwark 010A,E02000816,Southwark 010,E09000028,Southwark,2271,445,512,652,428,234,1161,221,258,349,217,116,1110,224,254,303,211,118
E01003978,Southwark 004B,E02000810,Southwark 004,E09000028,Southwark,2954,455,730,1081,543,145,1494,217,405,537,293,42,1460,238,325,544,250,103
E01003979,Southwark 006E,E02000812,Southwark 006,E09000028,Southwark,1924,257,397,566,460,244,937,127,165,267,253,125,987,130,232,299,207,119
E01003980,Southwark 013A,E02000819,Southwark 013,E09000028,Southwark,1941,254,629,436,437,185,967,121,302,225,230,89,974,133,327,211,207,96
E01003981,Southwark 006F,E02000812,Southwark 006,E09000028,Southwark,2285,216,1113,456,361,139,1093,97,506,245,178,67,1192,119,607,211,183,72
E01003983,Southwark 018A,E02000824,Southwark 018,E09000028,Southwark,1891,520,335,362,481,193,883,219,152,176,249,87,1008,301,183,186,232,106
E01003984,Southwark 023A,E02000829,Southwark 023,E09000028,Southwark,2083,298,460,613,463,249,1082,174,222,326,235,125,1001,124,238,287,228,124
E01003986,Southwark 011A,E02000817,Southwark 011,E09000028,Southwark,1667,364,298,417,385,203,818,197,152,202,211,56,849,167,146,215,174,147
E01003987,Southwark 011B,E02000817,Southwark 011,E09000028,Southwark,1897,398,343,461,485,210,966,220,186,241,235,84,931,178,157,220,250,126
E01003988,Southwark 018B,E02000824,Southwark 018,E09000028,Southwark,2414,455,545,531,615,268,1274,218,326,279,320,131,1140,237,219,252,295,137
E01003989,Southwark 018C,E02000824,Southwark 018,E09000028,Southwark,2137,519,477,508,499,134,1039,242,239,232,259,67,1098,277,238,276,240,67
E01003990,Southwark 018D,E02000824,Southwark 018,E09000028,Southwark,2149,527,388,541,510,183,1035,267,192,287,229,60,1114,260,196,254,281,123
E01003991,Southwark 017C,E02000823,Southwark 017,E09000028,Southwark,1273,171,228,282,345,247,626,89,117,154,157,109,647,82,111,128,188,138
E01003992,Southwark 014A,E02000820,Southwark 014,E09000028,Southwark,1620,427,349,327,339,178,684,197,153,152,114,68,936,230,196,175,225,110
E01003993,Southwark 017D,E02000823,Southwark 017,E09000028,Southwark,1817,497,323,372,459,166,851,250,151,171,208,71,966,247,172,201,251,95
E01003994,Southwark 012E,E02000818,Southwark 012,E09000028,Southwark,1631,212,415,440,411,153,823,125,217,246,176,59,808,87,198,194,235,94
E01003995,Southwark 014B,E02000820,Southwark 014,E09000028,Southwark,1475,248,232,408,412,175,761,136,124,215,209,77,714,112,108,193,203,98
E01003997,Southwark 017E,E02000823,Southwark 017,E09000028,Southwark,1221,214,297,317,270,123,583,105,157,155,118,48,638,109,140,162,152,75
E01003998,Southwark 014D,E02000820,Southwark 014,E09000028,Southwark,1454,170,316,447,365,156,780,105,164,245,208,58,674,65,152,202,157,98
E01003999,Southwark 014E,E02000820,Southwark 014,E09000028,Southwark,1468,299,313,411,320,125,763,155,170,223,152,63,705,144,143,188,168,62
E01004000,Southwark 026A,E02000832,Southwark 026,E09000028,Southwark,2183,430,358,680,510,205,1080,205,157,362,267,89,1103,225,201,318,243,116
E01004001,Southwark 026B,E02000832,Southwark 026,E09000028,Southwark,1836,390,328,452,440,226,893,214,178,208,193,100,943,176,150,244,247,126
E01004002,Southwark 029A,E02000835,Southwark 029,E09000028,Southwark,1866,415,243,541,477,190,944,222,111,284,225,102,922,193,132,257,252,88
E01004003,Southwark 023B,E02000829,Southwark 023,E09000028,Southwark,2041,445,359,518,525,194,1032,215,207,267,278,65,1009,230,152,251,247,129
E01004004,Southwark 023C,E02000829,Southwark 023,E09000028,Southwark,2769,433,621,922,611,182,1505,249,330,528,331,67,1264,184,291,394,280,115
E01004005,Southwark 023D,E02000829,Southwark 023,E09000028,Southwark,2440,526,388,741,541,244,1274,242,214,404,301,113,1166,284,174,337,240,131
E01004006,Southwark 023E,E02000829,Southwark 023,E09000028,Southwark,2178,320,491,716,483,168,1191,158,253,426,290,64,987,162,238,290,193,104
E01004007,Southwark 018E,E02000824,Southwark 018,E09000028,Southwark,1335,341,229,277,316,172,642,192,124,122,134,70,693,149,105,155,182,102
E01004008,Southwark 022B,E02000828,Southwark 022,E09000028,Southwark,2018,415,387,445,591,180,1012,217,201,238,279,77,1006,198,186,207,312,103
E01004010,Southwark 022D,E02000828,Southwark 022,E09000028,Southwark,1646,344,302,456,394,150,837,200,157,242,186,52,809,144,145,214,208,98
E01004011,Southwark 019B,E02000825,Southwark 019,E09000028,Southwark,2248,532,445,551,527,193,1074,254,239,277,236,68,1174,278,206,274,291,125
E01004012,Southwark 019C,E02000825,Southwark 019,E09000028,Southwark,2425,470,526,686,611,132,1231,250,266,370,291,54,1194,220,260,316,320,78
E01004013,Southwark 019D,E02000825,Southwark 019,E09000028,Southwark,1401,300,257,343,363,138,693,150,141,174,152,76,708,150,116,169,211,62
E01004014,Southwark 019E,E02000825,Southwark 019,E09000028,Southwark,1840,500,290,437,439,174,930,256,144,230,221,79,910,244,146,207,218,95
E01004015,Southwark 028C,E02000834,Southwark 028,E09000028,Southwark,1631,364,212,512,376,167,762,174,89,252,182,65,869,190,123,260,194,102
E01004016,Southwark 029B,E02000835,Southwark 029,E09000028,Southwark,2635,680,346,778,615,216,1280,361,167,372,280,100,1355,319,179,406,335,116
E01004017,Southwark 029C,E02000835,Southwark 029,E09000028,Southwark,1601,352,200,449,431,169,730,160,97,196,205,72,871,192,103,253,226,97
E01004018,Southwark 032E,E02000838,Southwark 032,E09000028,Southwark,1968,468,198,627,457,218,906,217,100,302,202,85,1062,251,98,325,255,133
E01004019,Southwark 026C,E02000832,Southwark 026,E09000028,Southwark,2392,528,387,705,608,164,1186,267,197,370,283,69,1206,261,190,335,325,95
E01004020,Southwark 029D,E02000835,Southwark 029,E09000028,Southwark,1740,457,244,480,413,146,852,251,117,226,193,65,888,206,127,254,220,81
E01004021,Southwark 028D,E02000834,Southwark 028,E09000028,Southwark,2197,345,394,850,440,168,1108,192,193,424,226,73,1089,153,201,426,214,95
E01004022,Southwark 004C,E02000810,Southwark 004,E09000028,Southwark,3815,760,683,1414,648,310,2018,395,360,790,333,140,1797,365,323,624,315,170
E01004023,Southwark 004D,E02000810,Southwark 004,E09000028,Southwark,1973,431,337,531,465,209,1009,213,160,302,235,99,964,218,177,229,230,110
E01004024,Southwark 011C,E02000817,Southwark 011,E09000028,Southwark,2142,382,480,610,440,230,1137,203,265,324,235,110,1005,179,215,286,205,120
E01004027,Southwark 003E,E02000809,Southwark 003,E09000028,Southwark,2779,407,758,924,572,118,1510,221,344,556,324,65,1269,186,414,368,248,53
E01004028,Southwark 004E,E02000810,Southwark 004,E09000028,Southwark,2810,524,583,964,570,169,1420,274,319,484,273,70,1390,250,264,480,297,99
E01004029,Southwark 001A,E02000807,Southwark 001,E09000028,Southwark,2434,317,573,1011,426,107,1261,181,286,516,218,60,1173,136,287,495,208,47
E01004030,Southwark 007A,E02000813,Southwark 007,E09000028,Southwark,1515,166,278,481,418,172,798,71,139,264,236,88,717,95,139,217,182,84
E01004031,Southwark 007B,E02000813,Southwark 007,E09000028,Southwark,2590,380,830,817,416,147,1309,183,443,411,212,60,1281,197,387,406,204,87
E01004032,Southwark 001B,E02000807,Southwark 001,E09000028,Southwark,2022,236,513,798,348,127,1078,127,251,440,187,73,944,109,262,358,161,54
E01004033,Southwark 007C,E02000813,Southwark 007,E09000028,Southwark,2836,497,589,990,531,229,1405,259,296,466,280,104,1431,238,293,524,251,125
E01004034,Southwark 007D,E02000813,Southwark 007,E09000028,Southwark,1758,434,344,487,363,130,886,235,164,241,179,67,872,199,180,246,184,63
E01004035,Southwark 011D,E02000817,Southwark 011,E09000028,Southwark,1501,307,278,384,336,196,753,145,138,206,161,103,748,162,140,178,175,93
E01004036,Southwark 007E,E02000813,Southwark 007,E09000028,Southwark,2315,555,506,671,422,161,1090,304,220,314,183,69,1225,251,286,357,239,92
E01004037,Southwark 010B,E02000816,Southwark 010,E09000028,Southwark,2171,463,459,716,419,114,1138,232,242,381,217,66,1033,231,217,335,202,48
E01004038,Southwark 010C,E02000816,Southwark 010,E09000028,Southwark,2950,645,606,1027,543,129,1454,339,273,540,251,51,1496,306,333,487,292,78
