LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01004421,Waltham Forest 018B,E02000912,Waltham Forest 018,E09000031,Waltham Forest,2291,529,394,502,477,389,1139,306,215,233,232,153,1152,223,179,269,245,236
E01004422,Waltham Forest 022A,E02000916,Waltham Forest 022,E09000031,Waltham Forest,1991,444,323,527,471,226,1028,224,161,288,245,110,963,220,162,239,226,116
E01004423,Waltham Forest 020D,E02000914,Waltham Forest 020,E09000031,Waltham Forest,2093,471,365,600,381,276,1087,264,187,337,185,114,1006,207,178,263,196,162
E01004424,Waltham Forest 022B,E02000916,Waltham Forest 022,E09000031,Waltham Forest,1941,439,384,529,429,160,996,231,174,297,218,76,945,208,210,232,211,84
E01004425,Waltham Forest 022C,E02000916,Waltham Forest 022,E09000031,Waltham Forest,2056,514,308,678,462,94,1034,275,146,347,225,41,1022,239,162,331,237,53
E01004426,Waltham Forest 022D,E02000916,Waltham Forest 022,E09000031,Waltham Forest,1790,373,325,483,400,209,920,201,174,254,218,73,870,172,151,229,182,136
E01004427,Waltham Forest 022E,E02000916,Waltham Forest 022,E09000031,Waltham Forest,2134,560,272,759,446,97,1131,303,140,398,237,53,1003,257,132,361,209,44
E01004428,Waltham Forest 026B,E02000920,Waltham Forest 026,E09000031,Waltham Forest,2035,544,393,430,533,135,964,260,200,209,229,66,1071,284,193,221,304,69
E01004429,Waltham Forest 026C,E02000920,Waltham Forest 026,E09000031,Waltham Forest,2002,441,381,635,404,141,1001,206,197,354,180,64,1001,235,184,281,224,77
E01004430,Waltham Forest 026D,E02000920,Waltham Forest 026,E09000031,Waltham Forest,2426,379,546,875,423,203,1279,224,286,479,207,83,1147,155,260,396,216,120
E01004432,Waltham Forest 023D,E02000917,Waltham Forest 023,E09000031,Waltham Forest,1937,468,294,621,378,176,969,235,128,355,168,83,968,233,166,266,210,93
E01004434,Waltham Forest 026E,E02000920,Waltham Forest 026,E09000031,Waltham Forest,2036,493,388,494,475,186,1066,269,202,260,259,76,970,224,186,234,216,110
E01004435,Waltham Forest 023E,E02000917,Waltham Forest 023,E09000031,Waltham Forest,2371,607,481,609,487,187,1140,282,231,318,220,89,1231,325,250,291,267,98
E01004436,Waltham Forest 021B,E02000915,Waltham Forest 021,E09000031,Waltham Forest,1933,341,383,613,395,201,992,181,162,362,182,105,941,160,221,251,213,96
E01004437,Waltham Forest 021C,E02000915,Waltham Forest 021,E09000031,Waltham Forest,2114,382,418,716,430,168,1147,211,188,427,235,86,967,171,230,289,195,82
E01004438,Waltham Forest 024C,E02000918,Waltham Forest 024,E09000031,Waltham Forest,2304,347,521,774,485,177,1269,170,289,456,263,91,1035,177,232,318,222,86
E01004439,Waltham Forest 021D,E02000915,Waltham Forest 021,E09000031,Waltham Forest,1741,355,372,485,351,178,860,188,183,235,181,73,881,167,189,250,170,105
E01004440,Waltham Forest 024D,E02000918,Waltham Forest 024,E09000031,Waltham Forest,2350,434,428,898,417,173,1191,236,187,486,204,78,1159,198,241,412,213,95
E01004441,Waltham Forest 024E,E02000918,Waltham Forest 024,E09000031,Waltham Forest,1716,298,244,590,390,194,897,139,122,354,196,86,819,159,122,236,194,108
E01004442,Waltham Forest 021E,E02000915,Waltham Forest 021,E09000031,Waltham Forest,1803,296,421,513,421,152,996,148,265,309,206,68,807,148,156,204,215,84
E01004443,Waltham Forest 016E,E02000910,Waltham Forest 016,E09000031,Waltham Forest,1907,444,366,553,360,184,930,220,170,271,182,87,977,224,196,282,178,97
E01004444,Waltham Forest 017D,E02000911,Waltham Forest 017,E09000031,Waltham Forest,2669,571,543,727,601,227,1316,305,258,374,266,113,1353,266,285,353,335,114
E01004445,Waltham Forest 018C,E02000912,Waltham Forest 018,E09000031,Waltham Forest,1733,353,323,507,381,169,880,169,165,256,219,71,853,184,158,251,162,98
E01004446,Waltham Forest 017E,E02000911,Waltham Forest 017,E09000031,Waltham Forest,2072,518,320,587,438,209,1047,255,174,293,224,101,1025,263,146,294,214,108
E01004447,Waltham Forest 016F,E02000910,Waltham Forest 016,E09000031,Waltham Forest,1863,389,299,548,462,165,965,202,165,260,255,83,898,187,134,288,207,82
E01004448,Waltham Forest 018D,E02000912,Waltham Forest 018,E09000031,Waltham Forest,1885,480,294,568,418,125,930,251,136,266,211,66,955,229,158,302,207,59
E01004449,Waltham Forest 018E,E02000912,Waltham Forest 018,E09000031,Waltham Forest,1866,482,360,382,417,225,919,259,190,187,190,93,947,223,170,195,227,132
E01004450,Waltham Forest 006A,E02000900,Waltham Forest 006,E09000031,Waltham Forest,1673,363,269,298,438,305,825,187,144,148,220,126,848,176,125,150,218,179
E01004451,Waltham Forest 005D,E02000899,Waltham Forest 005,E09000031,Waltham Forest,1886,377,310,363,521,315,906,178,166,184,249,129,980,199,144,179,272,186
E01004452,Waltham Forest 005E,E02000899,Waltham Forest 005,E09000031,Waltham Forest,1901,384,278,465,443,331,943,188,159,222,226,148,958,196,119,243,217,183
E01004453,Waltham Forest 006B,E02000900,Waltham Forest 006,E09000031,Waltham Forest,1760,413,312,402,417,216,886,242,162,195,204,83,874,171,150,207,213,133
E01004454,Waltham Forest 006C,E02000900,Waltham Forest 006,E09000031,Waltham Forest,1953,475,303,421,497,257,950,249,155,194,244,108,1003,226,148,227,253,149
E01004455,Waltham Forest 006D,E02000900,Waltham Forest 006,E09000031,Waltham Forest,1729,413,286,386,427,217,855,208,143,198,200,106,874,205,143,188,227,111
E01004456,Waltham Forest 006E,E02000900,Waltham Forest 006,E09000031,Waltham Forest,1656,382,350,264,432,228,749,203,172,104,182,88,907,179,178,160,250,140
E01004457,Waltham Forest 012B,E02000906,Waltham Forest 012,E09000031,Waltham Forest,1852,391,271,645,401,144,968,198,135,352,214,69,884,193,136,293,187,75
E01004458,Waltham Forest 012C,E02000906,Waltham Forest 012,E09000031,Waltham Forest,2041,471,302,601,471,196,993,231,161,285,239,77,1048,240,141,316,232,119
E01004459,Waltham Forest 012D,E02000906,Waltham Forest 012,E09000031,Waltham Forest,1669,484,315,320,418,132,767,228,173,121,197,48,902,256,142,199,221,84
E01004460,Waltham Forest 011D,E02000905,Waltham Forest 011,E09000031,Waltham Forest,1876,379,330,572,464,131,979,205,151,323,239,61,897,174,179,249,225,70
E01004461,Waltham Forest 014E,E02000908,Waltham Forest 014,E09000031,Waltham Forest,2829,543,634,876,519,257,1383,253,294,458,260,118,1446,290,340,418,259,139
E01004462,Waltham Forest 011E,E02000905,Waltham Forest 011,E09000031,Waltham Forest,2034,436,331,648,462,157,1012,230,168,324,213,77,1022,206,163,324,249,80
E01004463,Waltham Forest 012E,E02000906,Waltham Forest 012,E09000031,Waltham Forest,2066,472,294,730,453,117,1043,248,149,368,228,50,1023,224,145,362,225,67
E01004464,Waltham Forest 013C,E02000907,Waltham Forest 013,E09000031,Waltham Forest,1586,481,248,438,309,110,773,238,129,199,154,53,813,243,119,239,155,57
E01004465,Waltham Forest 015B,E02000909,Waltham Forest 015,E09000031,Waltham Forest,1550,382,208,424,370,166,778,212,96,210,197,63,772,170,112,214,173,103
E01004466,Waltham Forest 015C,E02000909,Waltham Forest 015,E09000031,Waltham Forest,1634,366,228,483,393,164,775,175,106,235,180,79,859,191,122,248,213,85
E01004467,Waltham Forest 015D,E02000909,Waltham Forest 015,E09000031,Waltham Forest,2397,625,395,703,484,190,1177,304,181,358,246,88,1220,321,214,345,238,102
E01004468,Waltham Forest 015E,E02000909,Waltham Forest 015,E09000031,Waltham Forest,1698,357,215,465,445,216,841,180,117,227,223,94,857,177,98,238,222,122
E01004469,Waltham Forest 013D,E02000907,Waltham Forest 013,E09000031,Waltham Forest,1775,458,320,453,388,156,874,240,156,227,185,66,901,218,164,226,203,90
E01004470,Waltham Forest 013E,E02000907,Waltham Forest 013,E09000031,Waltham Forest,1477,328,230,438,330,151,729,173,95,218,168,75,748,155,135,220,162,76
E01004471,Waltham Forest 013F,E02000907,Waltham Forest 013,E09000031,Waltham Forest,1865,488,297,478,426,176,866,206,146,237,196,81,999,282,151,241,230,95
E01004472,Wandsworth 021A,E02000943,Wandsworth 021,E09000032,Wandsworth,1852,278,445,618,352,159,897,156,193,320,173,55,955,122,252,298,179,104
E01004473,Wandsworth 026A,E02000948,Wandsworth 026,E09000032,Wandsworth,1815,284,439,651,272,169,838,163,158,319,125,73,977,121,281,332,147,96
E01004474,Wandsworth 021B,E02000943,Wandsworth 021,E09000032,Wandsworth,1947,257,597,775,228,90,858,138,220,363,100,37,1089,119,377,412,128,53
E01004475,Wandsworth 026B,E02000948,Wandsworth 026,E09000032,Wandsworth,1487,245,365,492,251,134,712,138,160,239,111,64,775,107,205,253,140,70
E01004476,Wandsworth 021C,E02000943,Wandsworth 021,E09000032,Wandsworth,1978,203,635,702,297,141,978,113,269,394,145,57,1000,90,366,308,152,84
E01004477,Wandsworth 017A,E02000939,Wandsworth 017,E09000032,Wandsworth,1692,370,301,433,381,207,871,190,166,233,189,93,821,180,135,200,192,114
E01004478,Wandsworth 017B,E02000939,Wandsworth 017,E09000032,Wandsworth,1687,472,209,459,415,132,803,231,74,231,206,61,884,241,135,228,209,71
E01004479,Wandsworth 017C,E02000939,Wandsworth 017,E09000032,Wandsworth,1671,357,342,398,405,169,804,183,141,208,204,68,867,174,201,190,201,101
E01004480,Wandsworth 026C,E02000948,Wandsworth 026,E09000032,Wandsworth,1819,261,609,626,191,132,831,130,235,323,87,56,988,131,374,303,104,76
E01004481,Wandsworth 029A,E02000951,Wandsworth 029,E09000032,Wandsworth,1557,200,463,561,229,104,722,95,194,274,120,39,835,105,269,287,109,65
E01004482,Wandsworth 030A,E02000952,Wandsworth 030,E09000032,Wandsworth,1615,274,390,476,292,183,733,148,144,229,136,76,882,126,246,247,156,107
E01004483,Wandsworth 026D,E02000948,Wandsworth 026,E09000032,Wandsworth,2033,314,502,758,342,117,983,167,213,366,182,55,1050,147,289,392,160,62
E01004484,Wandsworth 026E,E02000948,Wandsworth 026,E09000032,Wandsworth,1421,182,451,432,231,125,649,110,179,196,92,72,772,72,272,236,139,53
E01004485,Wandsworth 030B,E02000952,Wandsworth 030,E09000032,Wandsworth,1597,246,422,425,316,188,725,117,176,211,150,71,872,129,246,214,166,117
E01004486,Wandsworth 026F,E02000948,Wandsworth 026,E09000032,Wandsworth,1316,184,373,400,225,134,630,85,159,207,106,73,686,99,214,193,119,61
E01004487,Wandsworth 030C,E02000952,Wandsworth 030,E09000032,Wandsworth,1480,211,345,456,337,131,692,109,155,221,158,49,788,102,190,235,179,82
E01004488,Wandsworth 029B,E02000951,Wandsworth 029,E09000032,Wandsworth,1409,299,309,333,361,107,659,144,133,152,174,56,750,155,176,181,187,51
E01004489,Wandsworth 030D,E02000952,Wandsworth 030,E09000032,Wandsworth,1398,336,253,332,360,117,664,176,91,164,181,52,734,160,162,168,179,65
E01004490,Wandsworth 031A,E02000953,Wandsworth 031,E09000032,Wandsworth,1567,384,240,553,246,144,707,185,97,259,108,58,860,199,143,294,138,86
E01004491,Wandsworth 031B,E02000953,Wandsworth 031,E09000032,Wandsworth,2980,426,1064,928,428,134,1347,229,433,427,207,51,1633,197,631,501,221,83
E01004492,Wandsworth 031C,E02000953,Wandsworth 031,E09000032,Wandsworth,1672,314,294,594,355,115,802,173,117,310,142,60,870,141,177,284,213,55
E01004493,Wandsworth 019A,E02000941,Wandsworth 019,E09000032,Wandsworth,1981,375,314,729,382,181,959,187,123,363,194,92,1022,188,191,366,188,89
E01004494,Wandsworth 018A,E02000940,Wandsworth 018,E09000032,Wandsworth,1706,299,337,612,290,168,781,154,158,274,131,64,925,145,179,338,159,104
E01004495,Wandsworth 024A,E02000946,Wandsworth 024,E09000032,Wandsworth,1480,250,339,482,272,137,684,111,162,241,117,53,796,139,177,241,155,84
E01004496,Wandsworth 024B,E02000946,Wandsworth 024,E09000032,Wandsworth,1964,244,479,833,284,124,933,135,193,419,138,48,1031,109,286,414,146,76
E01004497,Wandsworth 024C,E02000946,Wandsworth 024,E09000032,Wandsworth,1434,376,193,421,308,136,649,201,85,174,137,52,785,175,108,247,171,84
E01004498,Wandsworth 031D,E02000953,Wandsworth 031,E09000032,Wandsworth,1621,322,282,673,238,106,680,151,84,283,116,46,941,171,198,390,122,60
E01004499,Wandsworth 020A,E02000942,Wandsworth 020,E09000032,Wandsworth,1581,244,374,536,282,145,749,131,143,282,122,71,832,113,231,254,160,74
E01004500,Wandsworth 014A,E02000936,Wandsworth 014,E09000032,Wandsworth,1956,213,433,727,311,272,907,94,192,361,144,116,1049,119,241,366,167,156
E01004501,Wandsworth 014B,E02000936,Wandsworth 014,E09000032,Wandsworth,1553,230,298,486,345,194,713,110,133,225,165,80,840,120,165,261,180,114
E01004502,Wandsworth 020B,E02000942,Wandsworth 020,E09000032,Wandsworth,1717,336,290,475,433,183,823,180,120,248,199,76,894,156,170,227,234,107
E01004503,Wandsworth 014C,E02000936,Wandsworth 014,E09000032,Wandsworth,1703,231,316,589,371,196,811,126,124,295,194,72,892,105,192,294,177,124
E01004504,Wandsworth 020C,E02000942,Wandsworth 020,E09000032,Wandsworth,1517,358,243,376,369,171,740,190,114,196,173,67,777,168,129,180,196,104
E01004505,Wandsworth 014D,E02000936,Wandsworth 014,E09000032,Wandsworth,1731,228,289,546,385,283,864,129,135,272,204,124,867,99,154,274,181,159
E01004506,Wandsworth 011A,E02000933,Wandsworth 011,E09000032,Wandsworth,2135,294,452,784,362,243,1023,147,185,387,203,101,1112,147,267,397,159,142
E01004507,Wandsworth 014E,E02000936,Wandsworth 014,E09000032,Wandsworth,2325,331,549,848,392,205,1088,162,231,403,187,105,1237,169,318,445,205,100
E01004508,Wandsworth 012A,E02000934,Wandsworth 012,E09000032,Wandsworth,2449,240,702,945,373,189,1252,126,299,536,214,77,1197,114,403,409,159,112
E01004509,Wandsworth 010A,E02000932,Wandsworth 010,E09000032,Wandsworth,2549,291,684,1044,370,160,1261,123,323,557,177,81,1288,168,361,487,193,79
E01004510,Wandsworth 012B,E02000934,Wandsworth 012,E09000032,Wandsworth,2231,289,550,838,383,171,1103,132,259,451,181,80,1128,157,291,387,202,91
E01004511,Wandsworth 010B,E02000932,Wandsworth 010,E09000032,Wandsworth,1517,229,357,544,285,102,744,116,178,258,148,44,773,113,179,286,137,58
E01004512,Wandsworth 019B,E02000941,Wandsworth 019,E09000032,Wandsworth,1492,318,249,431,351,143,732,169,106,219,177,61,760,149,143,212,174,82
E01004513,Wandsworth 018B,E02000940,Wandsworth 018,E09000032,Wandsworth,1879,312,362,689,352,164,891,164,162,337,163,65,988,148,200,352,189,99
E01004514,Wandsworth 012C,E02000934,Wandsworth 012,E09000032,Wandsworth,1773,276,352,675,329,141,880,153,148,358,168,53,893,123,204,317,161,88
E01004515,Wandsworth 012D,E02000934,Wandsworth 012,E09000032,Wandsworth,1778,199,487,648,306,138,879,92,249,344,136,58,899,107,238,304,170,80
E01004516,Wandsworth 036A,E02000958,Wandsworth 036,E09000032,Wandsworth,1845,380,440,331,485,209,911,197,207,184,227,96,934,183,233,147,258,113
E01004517,Wandsworth 037A,E02000959,Wandsworth 037,E09000032,Wandsworth,2431,482,489,769,535,156,1189,220,243,371,272,83,1242,262,246,398,263,73
E01004518,Wandsworth 036B,E02000958,Wandsworth 036,E09000032,Wandsworth,1820,356,307,440,513,204,857,198,126,223,240,70,963,158,181,217,273,134
E01004519,Wandsworth 036C,E02000958,Wandsworth 036,E09000032,Wandsworth,1790,380,310,466,409,225,874,204,142,233,209,86,916,176,168,233,200,139
E01004520,Wandsworth 036D,E02000958,Wandsworth 036,E09000032,Wandsworth,1386,320,283,332,298,153,660,145,136,174,140,65,726,175,147,158,158,88
E01004521,Wandsworth 037B,E02000959,Wandsworth 037,E09000032,Wandsworth,2299,550,328,757,468,196,1154,274,162,394,229,95,1145,276,166,363,239,101
E01004522,Wandsworth 037C,E02000959,Wandsworth 037,E09000032,Wandsworth,1711,356,336,509,381,129,853,177,174,257,181,64,858,179,162,252,200,65
E01004523,Wandsworth 036E,E02000958,Wandsworth 036,E09000032,Wandsworth,1824,362,284,444,435,299,891,185,128,226,202,150,933,177,156,218,233,149
E01004524,Wandsworth 037D,E02000959,Wandsworth 037,E09000032,Wandsworth,1933,457,287,527,423,239,875,232,131,219,196,97,1058,225,156,308,227,142
E01004525,Wandsworth 035A,E02000957,Wandsworth 035,E09000032,Wandsworth,1940,329,559,635,294,123,937,170,196,351,158,62,1003,159,363,284,136,61
E01004526,Wandsworth 035B,E02000957,Wandsworth 035,E09000032,Wandsworth,1863,328,462,670,278,125,894,146,184,365,135,64,969,182,278,305,143,61
E01004527,Wandsworth 035C,E02000957,Wandsworth 035,E09000032,Wandsworth,1564,250,385,485,264,180,719,119,148,255,118,79,845,131,237,230,146,101
E01004528,Wandsworth 035D,E02000957,Wandsworth 035,E09000032,Wandsworth,1699,348,272,520,382,177,818,169,119,263,187,80,881,179,153,257,195,97
E01004529,Wandsworth 035E,E02000957,Wandsworth 035,E09000032,Wandsworth,2232,455,390,843,378,166,1009,212,161,394,175,67,1223,243,229,449,203,99
E01004530,Wandsworth 035F,E02000957,Wandsworth 035,E09000032,Wandsworth,1867,295,383,593,399,197,937,159,165,314,211,88,930,136,218,279,188,109
E01004531,Wandsworth 033A,E02000955,Wandsworth 033,E09000032,Wandsworth,1723,400,347,478,312,186,764,184,141,221,148,70,959,216,206,257,164,116
E01004532,Wandsworth 032A,E02000954,Wandsworth 032,E09000032,Wandsworth,1450,256,291,504,265,134,638,123,116,244,100,55,812,133,175,260,165,79
E01004533,Wandsworth 033B,E02000955,Wandsworth 033,E09000032,Wandsworth,1307,285,250,392,241,139,595,128,109,184,113,61,712,157,141,208,128,78
E01004534,Wandsworth 008A,E02000930,Wandsworth 008,E09000032,Wandsworth,1883,303,555,572,301,152,874,158,235,278,147,56,1009,145,320,294,154,96
E01004535,Wandsworth 007A,E02000929,Wandsworth 007,E09000032,Wandsworth,1781,558,336,452,331,104,860,287,154,198,169,52,921,271,182,254,162,52
E01004536,Wandsworth 008B,E02000930,Wandsworth 008,E09000032,Wandsworth,2699,368,1090,796,344,101,1343,195,546,374,186,42,1356,173,544,422,158,59
E01004537,Wandsworth 007B,E02000929,Wandsworth 007,E09000032,Wandsworth,1905,352,460,513,411,169,830,168,182,219,169,92,1075,184,278,294,242,77
E01004538,Wandsworth 007C,E02000929,Wandsworth 007,E09000032,Wandsworth,2223,418,477,711,410,207,1072,217,237,335,187,96,1151,201,240,376,223,111
E01004539,Wandsworth 003A,E02000925,Wandsworth 003,E09000032,Wandsworth,2138,534,425,506,502,171,1039,295,212,210,256,66,1099,239,213,296,246,105
E01004540,Wandsworth 003B,E02000925,Wandsworth 003,E09000032,Wandsworth,2080,307,436,681,456,200,981,154,199,321,226,81,1099,153,237,360,230,119
E01004541,Wandsworth 007D,E02000929,Wandsworth 007,E09000032,Wandsworth,1599,248,341,413,323,274,726,137,133,183,155,118,873,111,208,230,168,156
E01004542,Wandsworth 021D,E02000943,Wandsworth 021,E09000032,Wandsworth,1646,382,288,447,336,193,761,182,131,210,161,77,885,200,157,237,175,116
E01004543,Wandsworth 027A,E02000949,Wandsworth 027,E09000032,Wandsworth,1694,313,398,431,414,138,776,150,184,206,176,60,918,163,214,225,238,78
E01004544,Wandsworth 021E,E02000943,Wandsworth 021,E09000032,Wandsworth,1478,324,278,438,290,148,680,165,112,207,137,59,798,159,166,231,153,89
E01004545,Wandsworth 027B,E02000949,Wandsworth 027,E09000032,Wandsworth,1731,161,514,673,245,138,760,93,197,310,107,53,971,68,317,363,138,85
E01004546,Wandsworth 027C,E02000949,Wandsworth 027,E09000032,Wandsworth,1473,268,373,475,241,116,658,126,144,222,112,54,815,142,229,253,129,62
E01004547,Wandsworth 029C,E02000951,Wandsworth 029,E09000032,Wandsworth,1438,219,280,324,331,284,613,109,130,163,126,85,825,110,150,161,205,199
E01004548,Wandsworth 029D,E02000951,Wandsworth 029,E09000032,Wandsworth,1992,249,520,714,359,150,939,134,231,334,176,64,1053,115,289,380,183,86
E01004549,Wandsworth 027D,E02000949,Wandsworth 027,E09000032,Wandsworth,1657,302,300,491,362,202,799,150,129,255,177,88,858,152,171,236,185,114
E01004550,Wandsworth 017D,E02000939,Wandsworth 017,E09000032,Wandsworth,1525,336,250,372,272,295,700,176,85,179,124,136,825,160,165,193,148,159
E01004551,Wandsworth 012E,E02000934,Wandsworth 012,E09000032,Wandsworth,1788,129,567,721,268,103,941,53,267,421,135,65,847,76,300,300,133,38
E01004552,Wandsworth 008C,E02000930,Wandsworth 008,E09000032,Wandsworth,2338,237,801,954,240,106,1123,80,307,575,119,42,1215,157,494,379,121,64
E01004553,Wandsworth 015A,E02000937,Wandsworth 015,E09000032,Wandsworth,1896,318,377,703,374,124,981,175,153,388,208,57,915,143,224,315,166,67
E01004554,Wandsworth 009A,E02000931,Wandsworth 009,E09000032,Wandsworth,1813,391,315,623,355,129,923,210,129,330,183,71,890,181,186,293,172,58
E01004555,Wandsworth 017E,E02000939,Wandsworth 017,E09000032,Wandsworth,1799,500,267,473,426,133,901,279,111,231,211,69,898,221,156,242,215,64
E01004556,Wandsworth 009B,E02000931,Wandsworth 009,E09000032,Wandsworth,1905,555,275,538,397,140,964,283,123,291,202,65,941,272,152,247,195,75
E01004557,Wandsworth 015B,E02000937,Wandsworth 015,E09000032,Wandsworth,1765,427,257,560,378,143,875,222,111,294,190,58,890,205,146,266,188,85
E01004558,Wandsworth 015C,E02000937,Wandsworth 015,E09000032,Wandsworth,1959,506,304,578,442,129,940,257,113,280,229,61,1019,249,191,298,213,68
E01004559,Wandsworth 015D,E02000937,Wandsworth 015,E09000032,Wandsworth,1470,399,224,362,364,121,719,205,110,165,184,55,751,194,114,197,180,66
E01004560,Wandsworth 001A,E02000923,Wandsworth 001,E09000032,Wandsworth,2184,325,482,649,511,217,1052,148,223,321,270,90,1132,177,259,328,241,127
E01004562,Wandsworth 002B,E02000924,Wandsworth 002,E09000032,Wandsworth,2900,520,670,916,515,279,1388,236,298,469,248,137,1512,284,372,447,267,142
E01004563,Wandsworth 002C,E02000924,Wandsworth 002,E09000032,Wandsworth,2285,478,495,684,479,149,1113,250,209,350,232,72,1172,228,286,334,247,77
E01004564,Wandsworth 002D,E02000924,Wandsworth 002,E09000032,Wandsworth,1800,211,537,569,362,121,788,97,196,273,166,56,1012,114,341,296,196,65
E01004565,Wandsworth 005A,E02000927,Wandsworth 005,E09000032,Wandsworth,1704,222,509,549,289,135,781,112,182,272,151,64,923,110,327,277,138,71
E01004566,Wandsworth 001B,E02000923,Wandsworth 001,E09000032,Wandsworth,1739,230,402,516,376,215,805,117,178,236,184,90,934,113,224,280,192,125
E01004567,Wandsworth 002E,E02000924,Wandsworth 002,E09000032,Wandsworth,2477,576,509,799,442,151,1145,287,215,386,206,51,1332,289,294,413,236,100
E01004568,Wandsworth 013A,E02000935,Wandsworth 013,E09000032,Wandsworth,1821,350,808,283,274,106,799,170,276,134,163,56,1022,180,532,149,111,50
E01004569,Wandsworth 023A,E02000945,Wandsworth 023,E09000032,Wandsworth,2543,449,889,506,450,249,1147,220,352,277,209,89,1396,229,537,229,241,160
E01004570,Wandsworth 023B,E02000945,Wandsworth 023,E09000032,Wandsworth,1914,402,493,473,359,187,959,222,220,256,164,97,955,180,273,217,195,90
E01004571,Wandsworth 023C,E02000945,Wandsworth 023,E09000032,Wandsworth,2112,412,611,581,328,180,1058,210,261,327,167,93,1054,202,350,254,161,87
E01004572,Wandsworth 016A,E02000938,Wandsworth 016,E09000032,Wandsworth,1966,382,515,453,377,239,934,209,213,225,179,108,1032,173,302,228,198,131
E01004573,Wandsworth 023D,E02000945,Wandsworth 023,E09000032,Wandsworth,1766,343,337,469,426,191,875,180,176,227,208,84,891,163,161,242,218,107
E01004574,Wandsworth 013B,E02000935,Wandsworth 013,E09000032,Wandsworth,1910,617,430,412,340,111,861,295,187,164,164,51,1049,322,243,248,176,60
E01004575,Wandsworth 013C,E02000935,Wandsworth 013,E09000032,Wandsworth,1787,334,326,432,348,347,873,171,150,226,168,158,914,163,176,206,180,189
E01004576,Wandsworth 013D,E02000935,Wandsworth 013,E09000032,Wandsworth,1604,389,354,353,363,145,826,225,160,190,191,60,778,164,194,163,172,85
E01004577,Wandsworth 003C,E02000925,Wandsworth 003,E09000032,Wandsworth,2048,318,492,546,461,231,989,172,195,295,219,108,1059,146,297,251,242,123
E01004579,Wandsworth 004B,E02000926,Wandsworth 004,E09000032,Wandsworth,1740,280,321,470,460,209,850,137,172,239,215,87,890,143,149,231,245,122
E01004580,Wandsworth 004C,E02000926,Wandsworth 004,E09000032,Wandsworth,2161,331,637,644,370,179,1010,156,285,303,190,76,1151,175,352,341,180,103
E01004581,Wandsworth 004D,E02000926,Wandsworth 004,E09000032,Wandsworth,1904,216,487,559,366,276,896,90,222,280,179,125,1008,126,265,279,187,151
E01004582,Wandsworth 001C,E02000923,Wandsworth 001,E09000032,Wandsworth,2337,340,460,581,555,401,1186,191,216,294,305,180,1151,149,244,287,250,221
E01004583,Wandsworth 001D,E02000923,Wandsworth 001,E09000032,Wandsworth,1937,272,316,509,437,403,938,160,152,239,221,166,999,112,164,270,216,237
E01004584,Wandsworth 003D,E02000925,Wandsworth 003,E09000032,Wandsworth,1802,415,371,453,424,139,841,219,180,178,195,69,961,196,191,275,229,70
E01004585,Wandsworth 008D,E02000930,Wandsworth 008,E09000032,Wandsworth,2034,212,631,683,352,156,969,100,267,373,172,57,1065,112,364,310,180,99
E01004586,Wandsworth 009C,E02000931,Wandsworth 009,E09000032,Wandsworth,2053,251,592,815,306,89,983,119,239,450,140,35,1070,132,353,365,166,54
E01004587,Wandsworth 009D,E02000931,Wandsworth 009,E09000032,Wandsworth,2004,370,453,676,373,132,999,195,208,359,177,60,1005,175,245,317,196,72
E01004588,Wandsworth 008E,E02000930,Wandsworth 008,E09000032,Wandsworth,2021,259,593,743,304,122,1014,137,255,417,154,51,1007,122,338,326,150,71
E01004589,Wandsworth 009E,E02000931,Wandsworth 009,E09000032,Wandsworth,1918,300,486,701,314,117,1018,173,241,389,165,50,900,127,245,312,149,67
E01004590,Wandsworth 005B,E02000927,Wandsworth 005,E09000032,Wandsworth,1928,325,381,505,449,268,931,168,176,236,235,116,997,157,205,269,214,152
E01004591,Wandsworth 005C,E02000927,Wandsworth 005,E09000032,Wandsworth,1962,224,570,667,336,165,967,103,247,376,167,74,995,121,323,291,169,91
E01004592,Wandsworth 005D,E02000927,Wandsworth 005,E09000032,Wandsworth,1725,246,335,550,366,228,796,124,123,296,170,83,929,122,212,254,196,145
E01004593,Wandsworth 025A,E02000947,Wandsworth 025,E09000032,Wandsworth,1834,361,311,644,333,185,829,162,119,311,160,77,1005,199,192,333,173,108
E01004594,Wandsworth 020D,E02000942,Wandsworth 020,E09000032,Wandsworth,1603,369,245,399,395,195,750,178,118,173,198,83,853,191,127,226,197,112
E01004595,Wandsworth 025B,E02000947,Wandsworth 025,E09000032,Wandsworth,1804,375,291,618,350,170,833,199,130,272,157,75,971,176,161,346,193,95
E01004596,Wandsworth 020E,E02000942,Wandsworth 020,E09000032,Wandsworth,1608,374,205,465,387,177,759,196,99,208,176,80,849,178,106,257,211,97
E01004597,Wandsworth 025C,E02000947,Wandsworth 025,E09000032,Wandsworth,1838,478,210,562,421,167,843,244,82,256,195,66,995,234,128,306,226,101
